Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11949924,8,2021-06-13,"Супермен и Лоис: Broken Trust","Superman & Lois: Broken Trust",https://www.imdb.com/title/tt11949924,TV Episode,8.3,44,2021,"Action, Sci-Fi, Adventure, Drama",2167,"2021-05-18","Sudz Sutherland"
tt11949916,8,2021-06-13,"Супермен и Лоис: The Best of Smallville","Superman & Lois: The Best of Smallville",https://www.imdb.com/title/tt11949916,TV Episode,7.9,42,2021,"Action, Sci-Fi, Adventure, Drama",2314,"2021-03-23","Rachel Talalay"
tt11949910,7,2021-06-13,"Супермен и Лоис: Haywire","Superman & Lois: Haywire",https://www.imdb.com/title/tt11949910,TV Episode,7.8,44,2021,"Action, Sci-Fi, Adventure, Drama",2474,"2021-03-16","James Bamford"
tt11949914,8,2021-06-13,"Супермен и Лоис: The Perks of Not Being a Wallflower","Superman & Lois: The Perks of Not Being a Wallflower",https://www.imdb.com/title/tt11949914,TV Episode,8.1,43,2021,"Action, Sci-Fi, Adventure, Drama",2739,"2021-03-09","Gregory Smith"
tt11949906,8,2021-06-13,"Супермен и Лоис: Heritage","Superman & Lois: Heritage",https://www.imdb.com/title/tt11949906,TV Episode,8.1,44,2021,"Action, Sci-Fi, Adventure, Drama",3162,"2021-03-02","Lee Toland Krieger"
tt11608512,8,2021-06-13,"Супермен и Лоис: Pilot","Superman & Lois: Pilot",https://www.imdb.com/title/tt11608512,TV Episode,8.5,64,2021,"Action, Sci-Fi, Adventure, Drama",4674,"2021-02-23","Lee Toland Krieger"
tt6654210,4,2021-06-13,"Бесконечность","Infinite",https://www.imdb.com/title/tt6654210,Movie,5.5,106,2021,"Sci-Fi, Thriller, Action",62057,"2021-08-23","Antoine Fuqua"
tt10161330,9,2021-06-09,"Локи: Glorious Purpose","Loki: Glorious Purpose",https://www.imdb.com/title/tt10161330,TV Episode,8.6,51,2021,"Fantasy, Sci-Fi, Action, Adventure",34309,"2021-06-09","Kate Herron"
tt3228774,8,2021-06-08,"Круэлла","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",270006,"2021-06-03","Craig Gillespie"
tt1478964,8,2021-06-02,"Чужие на районе","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.7,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",111971,"2011-11-17","Joe Cornish"
tt9016974,7,2021-06-02,"Грань времени","Synchronic",https://www.imdb.com/title/tt9016974,Movie,6.2,102,2020,"Sci-Fi, Thriller, Drama, Horror, Mystery",41519,"2020-11-26","Justin Benson,Aaron Moorhead"
tt6149154,5,2021-06-01,"В ожидании варваров","Waiting for the Barbarians",https://www.imdb.com/title/tt6149154,Movie,5.9,112,2020,"Drama, History",14937,"2020-08-06","Ciro Guerra"
tt9811118,5,2021-06-01,"МОДОК","M.O.D.O.K.",https://www.imdb.com/title/tt9811118,TV Series,6.4,22,2021,"Animation, Action, Comedy, Fantasy, Sci-Fi",6191,"2021-05-21",
tt0489974,6,2021-06-01,"Карнивал Роу","Carnival Row",https://www.imdb.com/title/tt0489974,TV Series,7.7,56,2019,"Fantasy, Mystery, Thriller, Crime, Drama",83273,"2019-08-30",
tt5433138,4,2021-06-01,"Форсаж 9","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",164688,"2021-05-19","Justin Lin"
tt11610562,10,2021-06-01,"Мейр из Исттауна: Sacrament","Mare of Easttown: Sacrament",https://www.imdb.com/title/tt11610562,TV Episode,9.0,67,2021,"Drama, Crime, Mystery",6204,"2021-05-30","Craig Zobel"
tt11655202,8,2021-05-31,"Рыцари справедливости","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2021,"Comedy, Action, Drama, Thriller",64769,"2021-02-18","Anders Thomas Jensen"
tt14674886,8,2021-05-31,"Рагнарёк: All You Need Is Love","Ragnarok: All You Need Is Love",https://www.imdb.com/title/tt14674886,TV Episode,7.8,54,2021,"Drama, Fantasy, Mystery, Action, Thriller",939,"2021-05-27","Mads Kamp Thulstrup"
tt14671058,8,2021-05-31,"Рагнарёк: Know Yourself","Ragnarok: Know Yourself",https://www.imdb.com/title/tt14671058,TV Episode,7.3,49,2021,"Drama, Fantasy, Mystery, Action, Thriller",811,"2021-05-27","Mads Kamp Thulstrup"
tt14664292,8,2021-05-31,"Рагнарёк: God Is God, Though All Men Death Had Tasted","Ragnarok: God Is God, Though All Men Death Had Tasted",https://www.imdb.com/title/tt14664292,TV Episode,7.4,48,2021,"Drama, Fantasy, Mystery, Action, Thriller",831,"2021-05-27","Mogens Hagedorn"
tt14664216,9,2021-05-31,"Рагнарёк: Power to the People","Ragnarok: Power to the People",https://www.imdb.com/title/tt14664216,TV Episode,8.0,47,2021,"Drama, Fantasy, Mystery, Action, Thriller",898,"2021-05-27","Mogens Hagedorn"
tt14663570,8,2021-05-31,"Рагнарёк: What Happened to the Nice, Old Lady?","Ragnarok: What Happened to the Nice, Old Lady?",https://www.imdb.com/title/tt14663570,TV Episode,7.8,47,2021,"Drama, Fantasy, Mystery, Action, Thriller",886,"2021-05-27","Mogens Hagedorn"
tt11922436,8,2021-05-31,"Рагнарёк: Brothers in Arms","Ragnarok: Brothers in Arms",https://www.imdb.com/title/tt11922436,TV Episode,7.8,50,2021,"Drama, Fantasy, Mystery, Action, Thriller",1010,"2021-05-27","Mogens Hagedorn"
tt9287754,8,2021-05-31,"Рагнарёк: Yes, We Love This Country","Ragnarok: Yes, We Love This Country",https://www.imdb.com/title/tt9287754,TV Episode,8.0,39,2020,"Drama, Fantasy, Mystery, Action, Thriller",1346,"2020-01-31","Jannik Johansen"
tt9287756,7,2021-05-31,"Рагнарёк: Atomic Number 48","Ragnarok: Atomic Number 48",https://www.imdb.com/title/tt9287756,TV Episode,7.5,46,2020,"Drama, Fantasy, Mystery, Action, Thriller",1149,"2020-01-31","Jannik Johansen"
tt9287752,7,2021-05-31,"Рагнарёк: Ginnungagap","Ragnarok: Ginnungagap",https://www.imdb.com/title/tt9287752,TV Episode,7.8,42,2020,"Drama, Fantasy, Mystery, Action, Thriller",1190,"2020-01-31","Jannik Johansen"
tt11790674,7,2021-05-30,"Осло","Oslo",https://www.imdb.com/title/tt11790674,TV Movie,6.7,118,2021,"Drama, History, Thriller",5583,"2021-05-29","Bartlett Sher"
tt11337862,10,2021-05-30,"Друзья: Воссоединение","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",65387,"2021-05-27","Russell Norman,Ben Winston"
tt8332922,8,2021-05-29,"Тихое место 2","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2021,"Drama, Thriller, Sci-Fi, Horror",284120,"2021-06-03","John Krasinski"
tt1043714,6,2021-05-28,"Заключенный","The Prisoner",https://www.imdb.com/title/tt1043714,TV Mini Series,6.1,45,2010,"Drama, Sci-Fi, Thriller",8005,"2010-04-17",
tt0115693,6,2021-05-28,"Чeрная маска","Hak hap",https://www.imdb.com/title/tt0115693,Movie,6.0,99,1996,"Comedy, Sci-Fi, Crime, Thriller, Adventure, Action",12388,"1996-11-09","Daniel Lee"
tt0267804,6,2021-05-28,"Противостояние","The One",https://www.imdb.com/title/tt0267804,Movie,5.9,87,2001,"Thriller, Sci-Fi, Action",96605,"2001-12-27","James Wong"
tt0449061,5,2021-05-28,"Лондон","London",https://www.imdb.com/title/tt0449061,Movie,6.3,92,2021,"Drama, Romance",24881,"2021-07-03","Hunter Richards"
tt1656190,5,2021-05-28,"Защитник","Safe",https://www.imdb.com/title/tt1656190,Movie,6.5,94,2012,"Crime, Action, Thriller",118865,"2012-04-26","Boaz Yakin"
tt13520718,8,2021-05-28,"Город на холме: Pax Bostonia","City on a Hill: Pax Bostonia",https://www.imdb.com/title/tt13520718,TV Episode,8.0,58,2021,"Crime, Drama, Thriller",318,"2021-05-16","Clark Johnson"
tt13520710,8,2021-05-28,"Город на холме: Apophasis","City on a Hill: Apophasis",https://www.imdb.com/title/tt13520710,TV Episode,8.0,56,2021,"Crime, Drama, Thriller",275,"2021-05-09","Clark Johnson"
tt13520708,8,2021-05-28,"Город на холме: Don't Go Sayin Last Words","City on a Hill: Don't Go Sayin Last Words",https://www.imdb.com/title/tt13520708,TV Episode,7.9,56,2021,"Crime, Drama, Thriller",282,"2021-05-02","Christoph Schrewe"
tt13520698,7,2021-05-28,"Город на холме: Overtime White and Overtime Stupid","City on a Hill: Overtime White and Overtime Stupid",https://www.imdb.com/title/tt13520698,TV Episode,7.6,56,2021,"Crime, Drama, Thriller",297,"2021-04-18","Benny Boom"
tt13520688,8,2021-05-28,"Город на холме: Is the Total Black, Being Spoken","City on a Hill: Is the Total Black, Being Spoken",https://www.imdb.com/title/tt13520688,TV Episode,8.0,55,2021,"Crime, Drama, Thriller",306,"2021-04-11","Hagar Ben-Asher,Benny Boom"
tt10740718,7,2021-05-28,"Город на холме: I Need a Goat","City on a Hill: I Need a Goat",https://www.imdb.com/title/tt10740718,TV Episode,7.5,58,2021,"Crime, Drama, Thriller",307,"2021-04-04","Ed Bianchi"
tt1054588,6,2021-05-25,"Проблеск гениальности","Flash of Genius",https://www.imdb.com/title/tt1054588,Movie,7.0,119,2008,"Drama, Biography",17894,"2008-10-03","Marc Abraham"
tt11610558,9,2021-05-25,"Мейр из Исттауна: Sore Must Be the Storm","Mare of Easttown: Sore Must Be the Storm",https://www.imdb.com/title/tt11610558,TV Episode,8.6,59,2021,"Drama, Crime, Mystery",5388,"2021-05-23","Craig Zobel"
tt0993840,5,2021-05-22,"Армия мертвецов","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War",190493,"2021-05-21","Zack Snyder"
tt11610556,10,2021-05-19,"Мейр из Исттауна: Illusions","Mare of Easttown: Illusions",https://www.imdb.com/title/tt11610556,TV Episode,9.3,59,2021,"Drama, Crime, Mystery",7901,"2021-05-16","Craig Zobel"
tt11610552,8,2021-05-19,"Мейр из Исттауна: Poor Sisyphus","Mare of Easttown: Poor Sisyphus",https://www.imdb.com/title/tt11610552,TV Episode,8.2,57,2021,"Drama, Crime, Mystery",5496,"2021-05-09","Craig Zobel"
tt14577038,6,2021-05-18,"Витрина DC: Каманди: Последний мальчик на Земле!","DC Showcase: Kamandi: The Last Boy on Earth!",https://www.imdb.com/title/tt14577038,Short,6.5,18,2021,"Animation, Short, Action, Adventure, Sci-Fi",1064,"2021-04-27","Matt Peters"
tt3526078,8,2021-05-17,"Шиттс Крик","Schitt$ Creek",https://www.imdb.com/title/tt3526078,TV Series,8.5,22,2015,"Comedy",149202,"2015-01-13",
tt6060444,5,2021-05-17,"Бумажные тигры","The Paper Tigers",https://www.imdb.com/title/tt6060444,Movie,6.3,108,2021,"Action, Comedy",5374,"2021-05-07","Quoc Bao Tran"
tt3215824,5,2021-05-16,"Те, кто желает мне смерти","Those Who Wish Me Dead",https://www.imdb.com/title/tt3215824,Movie,6.0,100,2021,"Thriller, Action, Drama",73522,"2021-05-13","Taylor Sheridan"
tt10539608,7,2021-05-15,"Полночное небо","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",90039,"2020-12-23","George Clooney"
tt14519762,6,2021-05-15,"Любовь. Смерть. Роботы: Life Hutch","Love, Death & Robots: Life Hutch",https://www.imdb.com/title/tt14519762,TV Episode,6.5,13,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",10356,"2021-05-14","Alex Beaty"
tt10468230,8,2021-05-14,"Любовь. Смерть. Роботы: Pop Squad","Love, Death & Robots: Pop Squad",https://www.imdb.com/title/tt10468230,TV Episode,8.1,18,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",13965,"2021-05-14","Franck Balson,Jennifer Yuh Nelson"
tt14536106,5,2021-05-14,"Любовь. Смерть. Роботы: Ice","Love, Death & Robots: Ice",https://www.imdb.com/title/tt14536106,TV Episode,6.1,13,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",11931,"2021-05-14","Jennifer Yuh Nelson,Robert Valley"
tt14536118,6,2021-05-14,"Любовь. Смерть. Роботы: The Tall Grass","Love, Death & Robots: The Tall Grass",https://www.imdb.com/title/tt14536118,TV Episode,7.0,11,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",11274,"2021-05-14","Simon Otto"
tt14536130,5,2021-05-14,"Любовь. Смерть. Роботы: Automated Customer Service","Love, Death & Robots: Automated Customer Service",https://www.imdb.com/title/tt14536130,TV Episode,6.5,12,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",12660,"2021-05-14","Jennifer Yuh Nelson,Meat Dept"
tt14536144,8,2021-05-14,"Любовь. Смерть. Роботы: All Through the House","Love, Death & Robots: All Through the House",https://www.imdb.com/title/tt14536144,TV Episode,7.3,7,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",11233,"2021-05-14","Elliot Dear"
tt14536156,6,2021-05-14,"Любовь. Смерть. Роботы: The Drowned Giant","Love, Death & Robots: The Drowned Giant",https://www.imdb.com/title/tt14536156,TV Episode,6.9,13,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",11363,"2021-05-14","Tim Miller"
tt14536160,7,2021-05-14,"Любовь. Смерть. Роботы: Snow in the Desert","Love, Death & Robots: Snow in the Desert",https://www.imdb.com/title/tt14536160,TV Episode,7.8,18,2021,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",12468,"2021-05-14","Jennifer Yuh Nelson,Dominique Boidin,Léon Bérelle,Rémi Kozyra,Maxime Luère"
tt6341832,6,2021-05-14,"Кислород","Oxygène",https://www.imdb.com/title/tt6341832,Movie,6.5,100,2021,"Sci-Fi, Thriller, Drama, Fantasy",44824,"2021-05-12","Alexandre Aja"
tt11610550,8,2021-05-12,"Мейр из Исттауна: Enter Number Two","Mare of Easttown: Enter Number Two",https://www.imdb.com/title/tt11610550,TV Episode,8.1,60,2021,"Drama, Crime, Mystery",5539,"2021-05-02","Craig Zobel"
tt11610548,9,2021-05-12,"Мейр из Исттауна: Fathers","Mare of Easttown: Fathers",https://www.imdb.com/title/tt11610548,TV Episode,8.5,58,2021,"Drama, Crime, Mystery",6201,"2021-04-25","Craig Zobel"
tt11033898,8,2021-05-12,"Мейр из Исттауна: Miss Lady Hawk Herself","Mare of Easttown: Miss Lady Hawk Herself",https://www.imdb.com/title/tt11033898,TV Episode,7.9,58,2021,"Drama, Crime, Mystery",6690,"2021-04-19","Craig Zobel"
tt10155688,8,2021-05-12,"Мейр из Исттауна","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",192318,"2021-04-19",
tt9664108,4,2021-05-11,"Поколение Вояджер","Voyagers",https://www.imdb.com/title/tt9664108,Movie,5.5,108,2021,"Sci-Fi, Thriller, Adventure, Mystery",27394,"2021-04-22","Neil Burger"
tt14199572,8,2021-05-10,"Обломки: I Am Icarus","Debris: I Am Icarus",https://www.imdb.com/title/tt14199572,TV Episode,8.2,43,2021,"Drama, Sci-Fi, Mystery, Thriller",487,"2021-05-03","Padraic McKinley"
tt14123836,9,2021-05-10,"Обломки: Do You Know Icarus?","Debris: Do You Know Icarus?",https://www.imdb.com/title/tt14123836,TV Episode,8.5,43,2021,"Drama, Sci-Fi, Mystery, Thriller",579,"2021-04-26","Padraic McKinley"
tt14154144,8,2021-05-10,"Обломки: Spaceman","Debris: Spaceman",https://www.imdb.com/title/tt14154144,TV Episode,7.6,43,2021,"Drama, Sci-Fi, Mystery, Thriller",440,"2021-04-19","Clare Kilner"
tt14180164,7,2021-05-10,"Обломки: You Can Call Her Caroline","Debris: You Can Call Her Caroline",https://www.imdb.com/title/tt14180164,TV Episode,7.5,43,2021,"Drama, Sci-Fi, Mystery, Thriller",444,"2021-04-12","Tim Southam"
tt13825882,7,2021-05-10,"Обломки: Supernova","Debris: Supernova",https://www.imdb.com/title/tt13825882,TV Episode,7.5,43,2021,"Drama, Sci-Fi, Mystery, Thriller",450,"2021-04-05","Steven A. Adelson"
tt13682896,7,2021-05-10,"Обломки: Earthshine","Debris: Earthshine",https://www.imdb.com/title/tt13682896,TV Episode,7.2,42,2021,"Drama, Sci-Fi, Mystery, Thriller",469,"2021-03-29","Rebecca Rodriguez"
tt13624548,6,2021-05-10,"Обломки: In Universe","Debris: In Universe",https://www.imdb.com/title/tt13624548,TV Episode,6.9,43,2021,"Drama, Sci-Fi, Mystery, Thriller",531,"2021-03-22","Karen Gaviola"
tt13509122,7,2021-05-09,"Обломки: Solar Winds","Debris: Solar Winds",https://www.imdb.com/title/tt13509122,TV Episode,7.4,43,2021,"Drama, Sci-Fi, Mystery, Thriller",597,"2021-03-15","Rebecca Rodriguez"
tt13624222,7,2021-05-09,"Обломки: You Are Not Alone","Debris: You Are Not Alone",https://www.imdb.com/title/tt13624222,TV Episode,7.1,42,2021,"Drama, Sci-Fi, Mystery, Thriller",674,"2021-03-08","Padraic McKinley"
tt12682026,7,2021-05-09,"Обломки: Pilot","Debris: Pilot",https://www.imdb.com/title/tt12682026,TV Episode,7.3,43,2021,"Drama, Sci-Fi, Mystery, Thriller",884,"2021-03-01","Brad Anderson"
tt14423802,6,2021-05-09,"Монстрические питомцы","Monster Pets: A Hotel Transylvania Short",https://www.imdb.com/title/tt14423802,Short,6.6,6,2021,"Animation, Short, Comedy, Family, Fantasy",1198,"2021-04-09","Derek Drymon,Jennifer Kluska"
tt14094206,7,2021-05-09,"Студия Marvel: Общий сбор","Marvel Studios: Assembled",https://www.imdb.com/title/tt14094206,TV Series,7.9,58,2021,"Documentary",3075,"2021-03-12",
tt2824920,6,2021-05-09,"Рыцари Marvel: Нелюди","Inhumans",https://www.imdb.com/title/tt2824920,TV Mini Series,6.6,132,2013,"Animation, Action, Sci-Fi",444,"2013-04-23",
tt14404802,6,2021-05-09,"Дуров","Durov",https://www.imdb.com/title/tt14404802,Movie,6.5,94,2021,"Documentary, Biography",135,"2021-04-24","Rodion Chepel"
tt12711128,7,2021-05-08,"Звёздные войны: Бракованная партия: Aftermath","Star Wars: The Bad Batch: Aftermath",https://www.imdb.com/title/tt12711128,TV Episode,8.9,70,2021,"Animation, Sci-Fi, Action, Adventure, Drama, Fantasy",7533,"2021-05-04","Steward Lee,Saul Ruiz,Nathaniel Villanueva"
tt12708542,7,2021-05-08,"Звёздные войны: Бракованная партия","Star Wars: The Bad Batch",https://www.imdb.com/title/tt12708542,TV Series,7.8,30,2021,"Animation, Sci-Fi, Action, Adventure, Drama, Fantasy",57320,"2021-05-04",
tt9685342,5,2021-05-08,"Ассасин: Битва миров","Ci sha xiao shuo jia",https://www.imdb.com/title/tt9685342,Movie,6.2,130,2021,"Fantasy, Action, Adventure, Mystery",4359,"2021-05-27","Zhuang Jieqiong,Yang Lu"
tt13804084,5,2021-05-08,"Общество справедливости: Вторая мировая война","Justice Society: World War II",https://www.imdb.com/title/tt13804084,Movie,6.4,84,2021,"Animation, Fantasy, Action, Adventure, Sci-Fi",9367,"2021-04-27","Jeff Wamester"
