Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0140340,8,2025-01-21,"Любовное письмо","The Love Letter",https://www.imdb.com/title/tt0140340,TV Movie,7.2,99,1998,"Romance, Fantasy",2731,"1998-02-01","Dan Curtis"
tt23642504,7,2025-01-20,"Йеллоустоун: The Dream Is Not Me","Yellowstone: The Dream Is Not Me",https://www.imdb.com/title/tt23642504,TV Episode,7.6,63,2022,"Drama, Western",2976,"2022-12-18","Stephen Kay"
tt23642498,7,2025-01-20,"Йеллоустоун: Cigarettes, Whiskey, a Meadow and You","Yellowstone: Cigarettes, Whiskey, a Meadow and You",https://www.imdb.com/title/tt23642498,TV Episode,7.8,58,2022,"Drama, Western",3408,"2022-12-11","Stephen Kay"
tt23642490,7,2025-01-20,"Йеллоустоун: Watch 'Em Ride Away","Yellowstone: Watch 'Em Ride Away",https://www.imdb.com/title/tt23642490,TV Episode,7.9,52,2022,"Drama, Western",3439,"2022-12-04","Christina Alexandra Voros"
tt23642488,8,2025-01-20,"Йеллоустоун: Horses in Heaven","Yellowstone: Horses in Heaven",https://www.imdb.com/title/tt23642488,TV Episode,7.9,59,2022,"Drama, Western",3117,"2022-11-27","Christina Alexandra Voros"
tt23642486,7,2025-01-20,"Йеллоустоун: Tall Drink of Water","Yellowstone: Tall Drink of Water",https://www.imdb.com/title/tt23642486,TV Episode,7.8,54,2022,"Drama, Western",3131,"2022-11-20","Christina Alexandra Voros"
tt35283833,8,2025-01-20,"Поднятие уровня в одиночку: Still a Long Way to Go","Ore dake reberu appu na ken: Still a Long Way to Go",https://www.imdb.com/title/tt35283833,TV Episode,8.5,24,2025,"Animation, Action, Fantasy, Adventure",11379,"2025-01-18","Kouji Furukuwa,Shunsuke Nakashige"
tt5112584,7,2025-01-20,"Великая","Lee",https://www.imdb.com/title/tt5112584,Movie,6.9,117,2023,"Biography, Drama, History, War",35918,"2024-11-21","Ellen Kuras"
tt34466483,5,2025-01-19,"Одержимый местью","Striking Rescue",https://www.imdb.com/title/tt34466483,Movie,5.7,111,2024,"Action, Drama",1491,"2025-10-23","Siyu Cheng"
tt15041836,5,2025-01-18,"Другой мир: Год волка","Werewolves",https://www.imdb.com/title/tt15041836,Movie,4.4,93,2024,"Horror, Action, Thriller, Sci-Fi",10254,"2024-12-05","Steven C. Miller"
tt18259086,6,2025-01-18,"Соник 3 в кино","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086,Movie,6.9,110,2024,"Action, Adventure, Comedy, Family, Sci-Fi, Fantasy",83730,"2024-12-20","Jeff Fowler"
tt4216984,6,2025-01-18,"Вульфмен","Wolf Man",https://www.imdb.com/title/tt4216984,Movie,5.6,103,2025,"Horror, Sci-Fi",44726,"2025-01-17","Leigh Whannell"
tt28100094,8,2025-01-17,"Укрытие: Into the Fire","Silo: Into the Fire",https://www.imdb.com/title/tt28100094,TV Episode,8.8,59,2025,"Drama, Sci-Fi, Mystery",8564,"2025-01-17","Amber Templemore"
tt15180436,8,2025-01-17,"Разделение: Hello, Ms. Cobel","Severance: Hello, Ms. Cobel",https://www.imdb.com/title/tt15180436,TV Episode,8.0,48,2025,"Drama, Thriller, Mystery, Sci-Fi",15780,"2025-01-17","Ben Stiller"
tt13424098,9,2025-01-17,"Разделение: The We We Are","Severance: The We We Are",https://www.imdb.com/title/tt13424098,TV Episode,9.7,40,2022,"Drama, Thriller, Mystery, Sci-Fi",35864,"2022-04-08","Ben Stiller"
tt13424096,8,2025-01-17,"Разделение: What's for Dinner?","Severance: What's for Dinner?",https://www.imdb.com/title/tt13424096,TV Episode,8.9,46,2022,"Drama, Thriller, Mystery, Sci-Fi",16352,"2022-04-01","Ben Stiller"
tt13424094,8,2025-01-17,"Разделение: Defiant Jazz","Severance: Defiant Jazz",https://www.imdb.com/title/tt13424094,TV Episode,8.9,49,2022,"Drama, Thriller, Mystery, Sci-Fi",16712,"2022-03-25","Ben Stiller"
tt21191806,4,2025-01-17,"Снова в деле","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",68058,"2025-01-17","Seth Gordon"
tt28500997,8,2025-01-16,"Tom and Jerry","Tom and Jerry",https://www.imdb.com/title/tt28500997,TV Series,7.3,3,2023,"Animation, Comedy, Family",129,"2023-08-07",
tt16426418,8,2025-01-16,"Претенденты","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",182904,"2024-04-24","Luca Guadagnino"
tt29439114,7,2025-01-16,"Комната по соседству","The Room Next Door",https://www.imdb.com/title/tt29439114,Movie,6.8,107,2024,"Drama",28623,"2024-10-18","Pedro Almodóvar"
tt27131358,7,2025-01-16,"Время жить","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",74627,"2024-10-31","John Crowley"
tt7939766,7,2025-01-14,"Думаю, как всё закончить","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",111586,"2020-09-04","Charlie Kaufman"
tt35283832,9,2025-01-13,"Поднятие уровня в одиночку: I Suppose You Aren't Aware","Ore dake reberu appu na ken: I Suppose You Aren't Aware",https://www.imdb.com/title/tt35283832,TV Episode,9.4,24,2025,"Animation, Action, Fantasy, Adventure",15569,"2025-01-11","Shunsuke Nakashige,Tatsuya Sasaki"
tt31960864,8,2025-01-13,"Поднятие уровня в одиночку: You Aren't E-Rank, Are You?","Ore dake reberu appu na ken: You Aren't E-Rank, Are You?",https://www.imdb.com/title/tt31960864,TV Episode,9.0,24,2025,"Animation, Action, Fantasy, Adventure",14204,"2025-01-04","Yuya Horiuchi,Shunsuke Nakashige"
tt30401049,7,2025-01-12,"Вечная зима","Vechnaya zima",https://www.imdb.com/title/tt30401049,Movie,6.1,70,2024,"Drama",179,"2024-10-31","Nikolay Larionov"
tt24074190,8,2025-01-12,"Первозданная Америка: Episode #1.6","American Primeval: Episode #1.6",https://www.imdb.com/title/tt24074190,TV Episode,8.0,52,2025,"Drama, Action, Thriller, Western",2725,"2025-01-09","Peter Berg"
tt24074192,8,2025-01-11,"Первозданная Америка: Episode #1.5","American Primeval: Episode #1.5",https://www.imdb.com/title/tt24074192,TV Episode,8.2,36,2025,"Drama, Action, Thriller, Western",2455,"2025-01-09","Peter Berg"
tt24074196,8,2025-01-11,"Первозданная Америка: Episode #1.4","American Primeval: Episode #1.4",https://www.imdb.com/title/tt24074196,TV Episode,8.0,49,2025,"Drama, Action, Thriller, Western",2469,"2025-01-09","Peter Berg"
tt24074182,8,2025-01-11,"Первозданная Америка: Episode #1.3","American Primeval: Episode #1.3",https://www.imdb.com/title/tt24074182,TV Episode,8.0,51,2025,"Drama, Action, Thriller, Western",2622,"2025-01-09","Peter Berg"
tt24074188,8,2025-01-11,"Первозданная Америка: Episode #1.2","American Primeval: Episode #1.2",https://www.imdb.com/title/tt24074188,TV Episode,7.9,63,2025,"Drama, Action, Thriller, Western",2848,"2025-01-09","Peter Berg"
tt2965408,7,2025-01-11,"В плену стихии","Lost on a Mountain in Maine",https://www.imdb.com/title/tt2965408,Movie,6.1,98,2024,"Adventure, Family",3076,"2024-11-14","Andrew Kightlinger"
tt28100090,8,2025-01-10,"Укрытие: The Safeguard","Silo: The Safeguard",https://www.imdb.com/title/tt28100090,TV Episode,8.5,60,2025,"Drama, Sci-Fi, Mystery",6569,"2025-01-10","Amber Templemore"
tt28100087,6,2025-01-10,"Укрытие: The Book of Quinn","Silo: The Book of Quinn",https://www.imdb.com/title/tt28100087,TV Episode,6.9,48,2025,"Drama, Sci-Fi, Mystery",5420,"2025-01-03","Amber Templemore"
tt24069848,8,2025-01-10,"Первозданная Америка","American Primeval",https://www.imdb.com/title/tt24069848,TV Mini Series,8.0,50,2025,"Drama, Action, Thriller, Western",87061,"2025-01-09",
tt24074184,8,2025-01-09,"Первозданная Америка: Episode #1.1","American Primeval: Episode #1.1",https://www.imdb.com/title/tt24074184,TV Episode,8.0,48,2025,"Drama, Action, Thriller, Western",3826,"2025-01-09","Peter Berg"
tt13186482,7,2025-01-08,"Муфаса: Король Лев","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482,Movie,6.6,118,2024,"Animation, Musical, Adventure, Drama, Family",84143,"2024-12-20","Barry Jenkins"
tt32086077,8,2025-01-08,"Все, что нам кажется светом","All We Imagine as Light",https://www.imdb.com/title/tt32086077,Movie,7.0,118,2024,"Drama, Romance",14209,"2025-02-20","Payal Kapadia"
tt29277817,8,2025-01-07,"Провожающая в последний путь Фрирен: Tamashii no nemuru chi","Sôsô no Furîren: Tamashii no nemuru chi",https://www.imdb.com/title/tt29277817,TV Episode,8.1,26,2023,"Animation, Adventure, Fantasy, Drama, Comedy",4949,"2023-09-29","Kento Matsui,Keiichirô Saitô"
tt29277815,8,2025-01-07,"Провожающая в последний путь Фрирен: Hito o korosu mahô","Sôsô no Furîren: Hito o korosu mahô",https://www.imdb.com/title/tt29277815,TV Episode,8.2,25,2023,"Animation, Adventure, Fantasy, Drama, Comedy",5124,"2023-09-29","Daiki Harashina,Keiichirô Saitô"
tt22248376,8,2025-01-07,"Провожающая в последний путь Фрирен","Sôsô no Furîren",https://www.imdb.com/title/tt22248376,TV Series,8.9,25,2023,"Animation, Adventure, Fantasy, Drama, Comedy",81960,"2023-09-29",
tt29277814,8,2025-01-07,"Провожающая в последний путь Фрирен: Betsu ni mahô janakutatte...","Sôsô no Furîren: Betsu ni mahô janakutatte...",https://www.imdb.com/title/tt29277814,TV Episode,8.2,26,2023,"Animation, Adventure, Fantasy, Drama, Comedy",5461,"2023-09-29","Tomoya Kitagawa,Keiichirô Saitô"
tt23861604,8,2025-01-07,"Провожающая в последний путь Фрирен: Bôken no owari","Sôsô no Furîren: Bôken no owari",https://www.imdb.com/title/tt23861604,TV Episode,8.4,26,2023,"Animation, Adventure, Fantasy, Drama, Comedy",6394,"2023-09-29","Keiichirô Saitô,Ayaka Tsuji"
tt22408160,7,2025-01-06,"Виды доброты","Kinds of Kindness",https://www.imdb.com/title/tt22408160,Movie,6.4,164,2024,"Comedy, Drama, Horror",73599,"2024-05-30","Yorgos Lanthimos"
tt0070034,8,2025-01-06,"Выход Дракона","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,102,1973,"Crime, Thriller, Action",121193,"1973-08-19","Robert Clouse"
tt30319516,8,2025-01-06,"Хорошенькая","Good One",https://www.imdb.com/title/tt30319516,Movie,6.7,89,2024,"Drama",4233,"2025-07-31","India Donaldson"
tt28618488,8,2025-01-06,"Горная невеста","Vermiglio",https://www.imdb.com/title/tt28618488,Movie,6.9,119,2024,"Drama, History",7350,"2025-04-17","Maura Delpero"
tt21400982,6,2025-01-05,"Звездные войны: Опорная команда: Way, Way Out Past the Barrier","Skeleton Crew: Way, Way Out Past the Barrier",https://www.imdb.com/title/tt21400982,TV Episode,7.5,29,2024,"Action, Adventure, Sci-Fi",5756,"2024-12-02","David Lowery"
tt20601448,6,2025-01-05,"Звездные войны: Опорная команда: This Could Be a Real Adventure","Skeleton Crew: This Could Be a Real Adventure",https://www.imdb.com/title/tt20601448,TV Episode,7.2,46,2024,"Action, Adventure, Sci-Fi",6179,"2024-12-02","Jon Watts"
tt20600980,6,2025-01-05,"Звездные войны: Опорная команда","Skeleton Crew",https://www.imdb.com/title/tt20600980,TV Series,7.0,40,2024,"Action, Adventure, Sci-Fi",45877,"2024-12-02",
tt9170108,8,2025-01-05,"Воспитанные волками","Raised by Wolves",https://www.imdb.com/title/tt9170108,TV Series,7.4,55,2020,"Drama, Sci-Fi, Thriller, Fantasy",93376,"2020-09-03",
tt32627545,6,2025-01-05,"Хранители: Часть 2","Watchmen: Chapter II",https://www.imdb.com/title/tt32627545,Movie,7.1,90,2024,"Animation, Action, Drama, Mystery, Sci-Fi",4840,"2024-11-26","Vinton Heuck,Brandon Vietti"
tt16024856,4,2025-01-05,"Наутилус: Anahata","Nautilus: Anahata",https://www.imdb.com/title/tt16024856,TV Episode,7.1,,2024,"Action, Drama, Adventure",495,"2024-06-12","Michael Matthews"
tt15286302,4,2025-01-05,"Наутилус","Nautilus",https://www.imdb.com/title/tt15286302,TV Series,6.8,50,2024,"Action, Drama, Adventure",6302,"2024-10-25",
tt21928528,6,2025-01-05,"Возрождение","Reawakening",https://www.imdb.com/title/tt21928528,Movie,6.2,90,2024,"Thriller",732,"2024-09-13","Virginia Gilbert"
tt31579339,7,2025-01-05,"Локерби: В поисках правды: Episode #1.5","Lockerbie: A Search for Truth: Episode #1.5",https://www.imdb.com/title/tt31579339,TV Episode,7.4,50,2025,"Drama, History",395,"2025-01-02","Otto Bathurst"
tt31579341,7,2025-01-05,"Локерби: В поисках правды: Episode #1.4","Lockerbie: A Search for Truth: Episode #1.4",https://www.imdb.com/title/tt31579341,TV Episode,7.5,48,2025,"Drama, History",400,"2025-01-02","Otto Bathurst"
tt14351982,8,2025-01-05,"Лэндмен: Landman","Landman: Landman",https://www.imdb.com/title/tt14351982,TV Episode,8.1,56,2024,"Drama, Crime, Western",4353,"2024-11-17","Taylor Sheridan"
tt14186672,8,2025-01-05,"Лэндмен","Landman",https://www.imdb.com/title/tt14186672,TV Series,8.2,60,2024,"Drama, Crime, Western",113580,"2024-11-17",
tt31579337,7,2025-01-05,"Локерби: В поисках правды: Episode #1.3","Lockerbie: A Search for Truth: Episode #1.3",https://www.imdb.com/title/tt31579337,TV Episode,7.6,57,2025,"Drama, History",427,"2025-01-02","Jim Loach"
tt31579338,8,2025-01-05,"Локерби: В поисках правды: Episode #1.2","Lockerbie: A Search for Truth: Episode #1.2",https://www.imdb.com/title/tt31579338,TV Episode,7.7,55,2025,"Drama, History",471,"2025-01-02","Otto Bathurst"
tt31579340,8,2025-01-05,"Локерби: В поисках правды: Episode #1.1","Lockerbie: A Search for Truth: Episode #1.1",https://www.imdb.com/title/tt31579340,TV Episode,8.0,62,2025,"Drama, History",606,"2025-01-02","Otto Bathurst"
tt31029686,8,2025-01-05,"Локерби: В поисках правды","Lockerbie: A Search for Truth",https://www.imdb.com/title/tt31029686,TV Mini Series,7.4,,2025,"Drama, History",9732,"2025-01-02",
tt31159102,8,2025-01-04,"Ничего не говори: The People in the Dirt","Say Nothing: The People in the Dirt",https://www.imdb.com/title/tt31159102,TV Episode,8.5,47,2024,"Drama, History, Thriller",513,"2024-11-14","Michael Lennox"
tt31159104,8,2025-01-04,"Ничего не говори: I Lay Waiting","Say Nothing: I Lay Waiting",https://www.imdb.com/title/tt31159104,TV Episode,8.2,49,2024,"Drama, History, Thriller",495,"2024-11-14","Michael Lennox"
tt31159103,7,2025-01-04,"Ничего не говори: Theater People","Say Nothing: Theater People",https://www.imdb.com/title/tt31159103,TV Episode,7.7,42,2024,"Drama, History, Thriller",508,"2024-11-14","Anthony Byrne"
tt30217403,8,2025-01-04,"Дандадан","Dandadan",https://www.imdb.com/title/tt30217403,TV Series,8.3,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",57670,"2024-10-04",
tt33609040,7,2025-01-04,"Дандадан: Yabê onna ga kita","Dandadan: Yabê onna ga kita",https://www.imdb.com/title/tt33609040,TV Episode,8.1,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",5556,"2024-11-07","Fûga Yamashiro,Nozomi Fukui,Abel Gongora"
tt33609039,7,2025-01-04,"Дандадан: Tama wa doko jan yo","Dandadan: Tama wa doko jan yo",https://www.imdb.com/title/tt33609039,TV Episode,8.2,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",5695,"2024-10-31","Fûga Yamashiro,Hiromi Nishiyama,Abel Gongora"
tt33478674,8,2025-01-04,"Дандадан: Tâbo Babâ o buttobasô","Dandadan: Tâbo Babâ o buttobasô",https://www.imdb.com/title/tt33478674,TV Episode,8.9,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",6881,"2024-10-24","Touma Kimura,Fûga Yamashiro,Abel Gongora"
tt32986935,7,2025-01-04,"Дандадан: Babâ to babâ ga gekitotsu jan ka","Dandadan: Babâ to babâ ga gekitotsu jan ka",https://www.imdb.com/title/tt32986935,TV Episode,7.9,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",6063,"2024-10-17","Fûga Yamashiro,Daiki Yonemori,Abel Gongora"
tt32986933,8,2025-01-04,"Дандадан: Sorette uchûjin ja ne","Dandadan: Sorette uchûjin ja ne",https://www.imdb.com/title/tt32986933,TV Episode,8.1,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",6438,"2024-10-10","Fûga Yamashiro,Rushio Moriyama,Abel Gongora"
tt30223243,8,2025-01-04,"Дандадан: Sorette koi no hajimari jan yo","Dandadan: Sorette koi no hajimari jan yo",https://www.imdb.com/title/tt30223243,TV Episode,8.6,24,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",7677,"2024-09-07","Fûga Yamashiro,Abel Gongora"
tt24218194,6,2025-01-02,"Волшебник Изумрудного города. Дорога из жёлтого кирпича","Volshebnik Izumrudnogo goroda. Doroga iz zhyoltogo kirpicha",https://www.imdb.com/title/tt24218194,Movie,5.3,120,2025,"Adventure, Fantasy, Family",1198,"2025-01-01","Igor Voloshin"
tt1262426,8,2025-01-02,"Злая: Сказка о ведьме Запада","Wicked",https://www.imdb.com/title/tt1262426,Movie,7.3,160,2024,"Musical, Fantasy, Romance",255662,"2024-11-21","Jon M. Chu"
tt21823606,8,2025-01-02,"Настоящая боль","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",165114,"2024-11-08","Jesse Eisenberg"
tt9859436,8,2024-12-30,"Ходячие мертвецы: Выжившие","The Walking Dead: The Ones Who Live",https://www.imdb.com/title/tt9859436,TV Mini Series,7.7,60,2024,"Drama, Horror, Thriller",50383,"2024-02-25",
tt34561507,7,2024-12-30,"Что, если...?: What If... What If?","What If...?: What If... What If?",https://www.imdb.com/title/tt34561507,TV Episode,6.4,32,2024,"Animation, Action, Adventure, Sci-Fi",3974,"2024-12-29","Bryan Andrews"
tt34561509,7,2024-12-30,"Что, если...?: What If... The Watcher Disappeared?","What If...?: What If... The Watcher Disappeared?",https://www.imdb.com/title/tt34561509,TV Episode,6.6,25,2024,"Animation, Action, Adventure, Sci-Fi",3839,"2024-12-28","Bryan Andrews,Stephan Franck"
tt31159101,8,2024-12-30,"Ничего не говори: Do No Harm","Say Nothing: Do No Harm",https://www.imdb.com/title/tt31159101,TV Episode,8.5,42,2024,"Drama, History, Thriller",648,"2024-11-14","Alice Seabright"
tt31159098,8,2024-12-30,"Ничего не говори: Evil Little Maniacs","Say Nothing: Evil Little Maniacs",https://www.imdb.com/title/tt31159098,TV Episode,8.3,42,2024,"Drama, History, Thriller",571,"2024-11-14","Anthony Byrne"
tt31159097,8,2024-12-30,"Ничего не говори: Tout","Say Nothing: Tout",https://www.imdb.com/title/tt31159097,TV Episode,8.3,43,2024,"Drama, History, Thriller",569,"2024-11-14","Mary Nighy"
tt12616480,6,2024-12-30,"Ускорение","Slingshot",https://www.imdb.com/title/tt12616480,Movie,5.7,108,2024,"Sci-Fi, Thriller, Mystery",12634,"2024-09-05","Mikael Håfström"
